,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
4584,4.0,5.0,11.0,DIAMOND ANGEL(M212),Y T Cheng,S Woods,114.0,1084.0,10.0,6-1/4,10 11 5,1.10.77,68.0,2015-07-08,2,5.0,1200,GOOD TO FIRM,THE KING HANDICAP,TURF - A COURSE,575000.0,Happy Valley,鑽飾天使(M212),鄭雨滇,胡森,1.0,好地至快地,馬中之王讓賽,草地 - A 賽道,跑馬地,B/TT2,"Taken back from wide gate to settle at rear, pushed along   home turn and finished off fairly.                                                                                                                                                  ",自外檔出閘後留後，居後列。直路彎受推策，以普通走勢衝刺。,,,,IRE,,Bay,Gelding,Ng Kwok Kay,PP,,,One Cool Cat,Alenteja,
19273,,7.0,,LUCKY DAY(S014),N Callan,A S Cruz,,,5.0,6L,5 4 7,,,2016-02-05,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,幸運日 (S014),郭能,告東尼,,好地,,全天候賽道,沙田,B,Settled midfield; under a hold late.,居中跟跑，末段按住順走,1.11.37,,,NZ,,Bay,Gelding,Ho Sau Ki,PPG,,,Coats Choice,Amadi's Express,
10892,9.0,10.0,9.0,ARM RUNDA(V248),O Doleuze,J Size,124.0,1176.0,12.0,6-1/2,6 7 10,1.10.77,18.0,2017-05-10,8,3.0,1200,GOOD TO FIRM,DORSET HANDICAP,TURF - A COURSE,1235000.0,Happy Valley,秘密武器(V248),杜利萊,蔡約翰,1.0,好地至快地,多實讓賽,草地 - A 賽道,跑馬地,B/TT ,"From widest draw made some use early to obtain a midfield   position, driven out 400M but didn't close off the race.                                                                                                                            ",自最外檔出閘，早段略為耗力以佔取中間位置。四百米處受力策，但未能以勁勢衝刺。,,,,IRE,J Size,Bay,Gelding,James Lee Sheng Kuang,PPG,73.0,76.0,Fastnet Rock,Ardere,5.0
14530,,1.0,,AMBER SKY(N241),M L Yeung,P F Yiu,,,14.0,,1 1 1,,,2015-10-13,1,,1000,GOOD,,TURF,,SHA TIN,崇山寶 (N241),楊明綸,姚本輝,,好地,,草地,沙田,,1st to jump; led all the way to score.,應聲彈出，一放而回,0.57.46,Passed,及格,AUS,,Bay,Gelding,Hung Kam Po,PPG,,,Exceed And Excel,Truly Wicked,
23202,,11.0,,WINNING STAR(T221),H W Lai,L Ho,,,1.0,10-1/4L,8 8 11,,,2016-08-27,5,,1000,GOOD,,TURF,,SHA TIN,榮達之寶 (T221),黎海榮,何良,,好地,,草地,沙田,,Weakened late; finished last.,末段勁平，包尾而回,1.00.01,,,IRE,,Bay,Gelding,The Sunflower Syndicate,PP,,,War Chant,Morena Park,
13175,12.0,13.0,5.0,SUNNY DRAGON(V412),C Soumillon,R Gibson,126.0,1190.0,8.0,4-3/4,1 1 13,1.10.16,99.0,2016-12-11,1,3.0,1200,GOOD,SILENT WITNESS HANDICAP,TURF - A COURSE,1235000.0,Sha Tin,新威龍(V412),蘇銘倫,高伯新,1.0,好地,精英大師讓賽,草地 - A 賽道,沙田,XB-/TT-,"Soon took up running, led to the 300 metres, dropped out    under pressure.                                                                                                                                                                     ",瞬即帶頭，三百米處前領先，受催策但墮退。,,,,AUS,R Gibson,Bay,Gelding,Kowloon Tong Club Syndicate,PP,66.0,68.0,Duporth,Snaps,5.0
22051,,1.0,,SUN PINS(P333),B Prebble,K W Lui,,,6.0,,8 7 1,,,2015-06-02,4,,1200,GOOD,,TURF,,SHA TIN,太陽驕子 (P333),柏寶,呂健威,,好地,,草地,沙田,CP,On heels start; dashed strongly outside to win.,"起步擠阻, 直路移出, 勁勢上前",1.02.39,,,NZ,,Bay,Gelding,Chau Tat Kong,PP,,,Pins,Laebeel,
11495,10.0,,4.0,MR ORIOLE(A056),N Rawiller,A T Millard,127.0,1083.0,3.0,-,3,---,4.3,2017-04-17,4,4.0,1200,GOOD TO FIRM,MA KONG SHAN HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,飛鶯(A056),羅理雅,苗禮德,1.0,好地至快地,孖崗山讓賽,草地 - C+3 賽道,沙田,B,"Broke well, ridden to hold forward position, settling       one-out, one-back. Shaken up turning for home but broke     left front leg 450m and fell. Put down humanely.                                                                        ",出閘良佳，受催策保持居前列第二疊第二位。轉入直路時受催策，四百五十米處左前腳跛腳並跌倒。人道毁滅。,,,,NZ,,Bay,Gelding,Chan Chi Ho,PPG,,,Nadeem,Loose Lill,
1959,1.0,2.0,10.0,STRONG FOUNDATION(P428),Y T Cheng,P F Yiu,124.0,1090.0,1.0,N,4 2 3 6 2,1.50.82,6.4,2015-07-08,8,3.0,1800,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - A COURSE,1060000.0,Happy Valley,根深柢固(P428),鄭雨滇,姚本輝,1.0,好地至快地,君皇鷹讓賽,草地 - A 賽道,跑馬地,B,"Had rail run throughout, tracked leaders, did best work     final 200M, nearest finish.                                                                                                                                                         ",沿途走內欄，跟隨領放馬匹。最後二百米走勢最佳，過終點時最為接近。,,,,NZ,,Bay,Gelding,Li Yangqin,PP,,,O'Reilly,Miss Saigon,
12833,11.0,12.0,14.0,JUBILEE FUN(V018),M L Yeung,P F Yiu,114.0,1081.0,10.0,16-1/2,13 13 14 12,1.40.34,99.0,2016-05-14,7,3.0,1650,WET SLOW,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),ALL WEATHER TRACK,1165000.0,Sha Tin,銀禧繽紛(V018),楊明綸,姚本輝,1.0,濕慢地,香港傷健策騎協會盃（讓賽）,全天候跑道,沙田,--,"Bumped start, restrained and shifted in, settling in last   pair. Last turning for home, finished off one-paced.                                                                                                                                ",出閘時與他駒互相碰撞，受約束及向內斜跑，居最後兩位。入直路時居包尾，末段保持同速。,,,,NZ,,Bay,Gelding,Dr Irene Lau Mun Yee & Lo Yat Fung,PP,,,Red Giant,Queenza,
8845,7.0,8.0,14.0,KITAYA(S187),H N Wong,Y S Tsui,107.0,1068.0,7.0,3-1/4,2 2 5 8,1.38.95,28.0,2016-07-01,10,3.0,1650,GOOD,GUANGDONG-HONG KONG COOPERATION HANDICAP,ALL WEATHER TRACK,1165000.0,Sha Tin,喜多屋(S187),黃皓楠,徐雨石,1.0,好地,粵港合作讓賽,全天候跑道,沙田,SR,"Taken forward early, sitting wide early before settling     2nd, 1 off the fence and 1L off the leader. Went to the     line 1 paced in the straight.                                                                                           ",早段受催策上前，走外疊。其後居第二位，落後領放馬一個馬位，走第二疊。直路上保持同速。,,,,IRE,,Grey,Gelding,Herbert Cheung Po Lun,PP,,,Lawman,Dookus,
9071,8.0,9.0,1.0,WONDERFUL JOURNEY(T402),N Callan,P F Yiu,133.0,1114.0,4.0,9,5 5 5 9,1.41.64,13.0,2016-06-15,2,4.0,1650,GOOD TO FIRM,D'AGUILAR HANDICAP,TURF - B COURSE,800000.0,Happy Valley,開心有你(T402),郭能,姚本輝,1.0,好地至快地,德己立讓賽,草地 - B 賽道,跑馬地,H,"Midfield along the fence, suited by the fast tempo,         flattened in straight.                                                                                                                                                              ",居中間位置，走內欄。快步速適合發揮。直路上洩氣。,,,,AUS,P F Yiu,Chestnut,Gelding,Fortune Stallion Syndicate,PP,81.0,81.0,Thorn Park,Rip Trice,6.0
16269,,8.0,,EASTERN PROWESS(V295),K C Leung,L Ho,,,6.0,10L,6 5 8,,,2016-06-14,3,,400,GOOD,,TURF,,SHA TIN,盛勢東方 (V295),梁家俊,何良,,好地,,草地,沙田,,Under a hold late; not fully tested.,末段按返，未見真章,0.59.29,Failed,不及格,NZ,L Ho,Bay,Gelding,Competitive Advantage Syndicate,PPG,40.0,44.0,Teofilo,Speedos,5.0
4841,4.0,5.0,12.0,JOLLY GOOD STAR(S003),K K Chiong,C S Shum,112.0,1113.0,7.0,2,1 1 1 5,1.39.53,13.0,2015-11-08,4,4.0,1650,GOOD,REVLON LOVE IS ON HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,長勝勇將(S003),蔣嘉琦,沈集成,1.0,好地,ＲＥＶＬＯＮ　ＬＯＶＥ　ＩＳ　ＯＮ讓賽,全天候跑道,沙田,SR/TT ,"Broke well & rousted 3 wide 1st turn to lead 1350m, impeded rival when shifted in 1300m & snared rail 1250m, 0.5L clear & driven 370m, headed 110m & tapered to wire.                                                                           ",出閘迅速，首個彎位受催策，走第三疊，一千三百五十米處取得領先。千三米處向內斜跑，阻礙對手，一千二百五十米處移入內欄。三百七十米處領先半個馬位，受催策。一百一十米處被超越，末段轉弱。,,,,USA,,Bay,Gelding,"Tang Shu Chun, Michael Tang Hon Chau, Tang Chan Shui Kuen & Bernadette Tang Yim Lai Nor",PP,,,Latent Heat,Purloin,
11669,10.0,11.0,10.0,TRAVEL AMBASSADOR(T113),Y T Cheng,W Y So,118.0,1152.0,11.0,6-3/4,11 11 11,0.58.44,91.0,2016-03-09,6,3.0,1000,GOOD TO YIELDING,THE POLICE CUP (HANDICAP),TURF - A COURSE,1165000.0,Happy Valley,旅遊大使(T113),鄭雨滇,蘇偉賢,1.0,好地至黏地,警察盃（讓賽）,草地 - A 賽道,跑馬地,--,"Always at the rear, never a factor.                                                                                                                                                                                                             ",沿途居後列，從未有力一爭。,,,,IRE,A Lee,Bay,Gelding,Wong Chun Tat,PP,46.0,46.0,Oratorio,Mandaraka,7.0
13908,13.0,14.0,12.0,VIVACIOUS WINNER(V061),H N Wong,Y S Tsui,112.0,1178.0,9.0,10-1/4,6 7 9 14,1.37.09,99.0,2016-02-06,6,4.0,1600,GOOD,SHUI WO HANDICAP,TURF - B+2 COURSE,800000.0,Sha Tin,活潑飛揚(V061),黃皓楠,徐雨石,1.0,好地,瑞和讓賽,草地 - B+2 賽道,沙田,--,"In midfield, 5-1/4L behind 2 wide with cover, swung widest  after turn, did not run on.                                                                                                                                                         ","居中間位置，落後五又四分一個馬位，走第二疊，有遮擋。過了直路彎後移出大外疊，未能上前。
",,,,AUS,,Bay,Gelding,Clement Lie Kau Bun,PPG,,,Congrats,Mrs Windsor,
14157,14.0,,,SUPER YEAH YEAH(V098),M L Yeung,A Lee,123.0,1220.0,,---,,---,,2016-05-01,6,4.0,1200,GOOD,ARCTIC OCEAN HANDICAP,TURF - B COURSE,800000.0,Sha Tin,享耆才(V098),楊明綸,李易達,1.0,好地,北冰洋讓賽,草地 - B 賽道,沙田,,,,,,,NZ,,Bay,Gelding,Happy Yeah Yeah Syndicate,PPG,,,Darci Brahma,Russian,
9734,8.0,9.0,4.0,SALSA BROTHERS(V022),K C Leung,C S Shum,121.0,1098.0,6.0,5-3/4,4 3 9,1.11.67,39.0,2015-12-02,8,3.0,1200,GOOD,SUNFLOWER HANDICAP,TURF - C+3 COURSE,1165000.0,Happy Valley,瀟洒兄弟(V022),梁家俊,沈集成,1.0,好地,向日葵讓賽,草地 - C+3 賽道,跑馬地,CP1,"Close up in 3rd, not found extra when pushed approaching    top of straight, dropped away passing 250M.                                                                                                                                         ",居緊隨領放馬的第三位。趨近直路早段時受推策，但再無餘力。跑過二百五十米處時墮退。,,,,NZ,,Chestnut,Gelding,Brotherhood Syndicate,PP,,,Swiss Ace,Broadway Queen,
15063,,4.0,,BOND ELEGANCE(A007),S de Sousa,J Size,,,6.0,1-1/2L,2 2 4,,,2016-11-19,5,,1200,GOOD,,TURF,,HAPPY VALLEY,八心之友 (A007),蘇兆輝,蔡約翰,,好地,,草地,跑馬地,,Racing handy; ran on fairly well.,輕鬆跟放，表現唔曳,1.15.11,,,AUS,J Size,Bay,Gelding,WTC Syndicate,PPG,56.0,62.0,Hard Spun,La Italia,4.0
8760,7.0,8.0,5.0,ALL YOU WISH(P031),D Whyte,C H Yip,124.0,1188.0,10.0,3-1/2,12 13 12 8,1.22.21,24.0,2016-03-06,9,1.0,1400,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - C COURSE,3000000.0,Sha Tin,隨心隨意(P031),韋達,葉楚航,1.0,好地,港澳盃（讓賽）,草地 - C 賽道,沙田,B2/TT ,"Not pressed, dropping to rear in one-off position. Stayed   at rear around turn, ran on fairly in straight between      horses while hanging in under pressure.                                                                                 ",未受催策，墮居後列，走第二疊。直路彎居後列，直路上在馬匹之間受催策，走勢普通並內閃。,,,,NZ,,Bay,Gelding,Carmen Chan Wing Yee & Chan Fut Yan,PPG,,,Thorn Park,Molly Dear,
9633,8.0,9.0,3.0,BOTH LUCKY(T196),S de Sousa,P F Yiu,125.0,1138.0,12.0,4-3/4,5 6 9,1.11.15,24.0,2016-01-24,7,3.0,1200,GOOD,TIN SHUI WAI HANDICAP,TURF - A COURSE,1165000.0,Sha Tin,舖舖旺(T196),蘇兆輝,姚本輝,1.0,好地,天水圍讓賽,草地 - A 賽道,沙田,CP1,"Bumped and unbalanced start, pushed forward 3-wide, 2L from leader. Taken wider in straight, made ground to 200m before tiring.                                                                                                                 ",起步時被碰撞，失去平衡。受推策上前，落後領放馬兩個馬位，走第三疊。直路上移出更外疊，追前至二百米處漸呈疲態。 ,,,,IRE,,Bay,Gelding,"Tony Lo Chin Ho, Kwok Ying Lung & Wong Tsz Wa",PP,,,Rock Of Gibraltar,Star Studded,
5988,5.0,6.0,5.0,AMBASSADORSHIP(N217),K K Chiong,P F Yiu,117.0,1112.0,7.0,4,3 4 5 5 6,1.51.21,17.0,2016-03-31,4,4.0,1800,GOOD,QUARRY BAY HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,友誼大使(N217),蔣嘉琦,姚本輝,1.0,好地,鰂魚涌讓賽,草地 - C+3 賽道,跑馬地,V,"Smart start & prominent, soon slotted 1 off 1 back until    shuffled to 3 back on rail 1000m, niggled 650m, driven      final turn, kept one pace.                                                                                              ",出閘迅速。居前列位置，瞬即落後領放馬一個馬位，走第二疊。一千米處墮居落後領放馬三個馬位的位置，走內欄。六百五十米處受催策，直路彎再受催策。保持同速。,,,,NZ,,Bay,Gelding,David Sin Wai Kin,PPG,,,O'Reilly,Julie's Sailboat,
11242,10.0,11.0,7.0,SPICY SIAM(N090),H W Lai,D E Ferraris,122.0,1088.0,9.0,13-3/4,12 12 12 12 11,1.53.32,39.0,2016-09-21,2,5.0,1800,GOOD TO FIRM,YAU TONG HANDICAP,TURF - C COURSE,630000.0,Happy Valley,辣得醒(N090),黎海榮,霍利時,1.0,好地至快地,油塘讓賽,草地 - C 賽道,跑馬地,B/TT ,"Harmed by the slow tempo, never competitive at rear.                                                                                                                                                                                            ",慢步速不利發揮，居後列，從未有力一爭。,,,,AUS,,Bay,Gelding,Alex Ng Siu Ting,PPG,,,Al Samer,Beautiful Mimzar,
14690,,4.0,,ATOMIC BLAST(T203),D Whyte,D J Hall,,,3.0,3/4L,7 6 4,,,2015-11-10,5,,400,GOOD,,TURF,,SHA TIN,大爆發 (T203),韋達,賀賢,,好地,,草地,沙田,H,Made ground steadily; ran on fairly well.,分段加快，後上接近,0.59.68,,,NZ,,Bay,Gelding,Derek Tam Lap Tak,PPG,,,Alamosa,Effloresce,
16043,,4.0,,DIVINE BOY(T163),K Teetan,Y S Tsui,,,8.0,2-1/2L,8 6 4,,,2016-03-22,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,神舟小子 (T163),田泰安,徐雨石,,濕地,,全天候賽道,沙田,B,Ran on strongly when clear in the straight.,直路望空，大步肯走,1.12.31,,,AUS,Y S Tsui,Bay,Gelding,Wong Kwong Miu,PP,86.0,76.0,Street Cry,La Guichet,6.0
9169,8.0,9.0,5.0,FIVE STARS AGENT(V001),G Mosse,T P Yung,122.0,1076.0,5.0,6-1/2,11 11 9,1.10.71,61.0,2016-02-14,3,3.0,1200,GOOD,HEATHER HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,五星特工(V001),巫斯義,容天鵬,1.0,好地,石楠讓賽,草地 - C+3 賽道,沙田,H,"Always at rear, never a factor.                                                                                                                                                                                                                 ",一直居後列，從未有力一爭。,,,,AUS,J Size,Bay,Gelding,Mr & Mrs Yung Yu Yan,PP,38.0,45.0,Champions Gallery,Bevagna,5.0
20607,,3.0,,PLANET STAR(A049),Z Purton,P O'Sullivan,,,5.0,1-1/2L,3 4 3,,,2017-01-03,7,,1000,GOOD,,TURF,,SHA TIN,紅旗星將 (A049),潘頓,蘇保羅,,好地,,草地,沙田,,Up with the pace; ran on nicely for 3rd.,"跟前入位, 走勢純熟",0.46.63,,,AUS,P O'Sullivan,Brown,Gelding,Planet Racing Syndicate,PPG,50.0,52.0,Denman,Tell Someone,4.0
19921,,6.0,,MR PICASSO(T330),M F Poon,D J Hall,,,7.0,6L,4 6 6,,,2017-05-19,3,,200,GOOD,,TURF,,HAPPY VALLEY,索先生 (T330),潘明輝,賀賢,,好地,,草地,跑馬地,H,Under a hold and wide throughout.,沿途外疊，緊韁按實,1.13.94,,,AUS,D J Hall,Bay,Gelding,Allen Shi Lop Tak,ISG,65.0,63.0,Exceed And Excel,County Mayo,5.0
23050,,3.0,,WHO DAT SINGA(A003),S de Sousa,R Gibson,,,6.0,2-1/2L,1 1 3,,,2017-01-17,7,,1000,GOOD,,TURF,,SHA TIN,歌神 (A003),蘇兆輝,高伯新,,好地,,草地,沙田,SR/XB,Under a hold throughout; jockey's feet out of the stirrup.,全程拖住，騎師甩腳踏,1.11.23,,,NZ,K L Man,Bay,Gelding,Lily Feng Yuen Cheung,PP,64.0,71.0,Iffraaj,Singadablues,5.0
16950,,4.0,,FOREVER POSH(V072),N Callan,A S Cruz,,,10.0,4L,2 2 4,,,2015-10-30,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,無限欣賞 (V072),郭能,告東尼,,好地,,全天候賽道,沙田,,Up with the pace; hung in late.,"前列跟跑, 末段有點內閃",1.11.30,,,AUS,R Gibson,Chestnut,Gelding,Shirley Tsang Huang Yang,PP,51.0,51.0,Dylan Thomas,Jedrzejczak,6.0
5139,4.0,5.0,3.0,JUMBO HAPPINESS(V315),B Prebble,C Fownes,130.0,1083.0,10.0,2,12 11 5,0.58.25,76.0,2016-10-12,6,4.0,1000,GOOD,POPLAR HANDICAP,TURF - B COURSE,840000.0,Happy Valley,同進(V315),柏寶,方嘉柏,1.0,好地,白楊讓賽,草地 - B 賽道,跑馬地,--,"Raced at the rear, 5-3/4L behind the leader 2 wide with     cover, gained ground nicely on the outer Straight.                                                                                                                                  ",居後列，落後領放馬五又四分三個馬位，走第二疊，有遮擋。直路上在外疊以佳勢上前。,,,,GB,C Fownes,Bay,Gelding,Billy Chan Wing Kwong & Billy Chan Chun Kit,ISG,75.0,69.0,Fastnet Rock,Tashzara,5.0
13318,12.0,13.0,13.0,SUPER GIFTED(T343),E da Silva,C H Yip,118.0,1181.0,10.0,12-1/2,13 12 13,0.58.73,99.0,2016-03-28,4,4.0,1000,GOOD,DENDROBIUM HANDICAP,TURF - A+3 COURSE,800000.0,Sha Tin,雄才(T343),姚力高,葉楚航,1.0,好地,石斛蘭讓賽,草地 - A+3 賽道,沙田,TT ,"Steady start, raced 3 off stands fence near rear, ridden    450m, found nil for pressure.                                                                                                                                                       ",出閘緩慢，居後列，走外欄第四疊。四百五十米處受催策，但再無餘力。,,,,AUS,,Bay,Gelding,Leung Lun Ping & Sidney Leung Kwun Wa,ISG,,,Fastnet Rock,Elite Circle,
11569,10.0,11.0,6.0,DIAMOND KING(S347),Y T Cheng,T P Yung,120.0,1115.0,9.0,5,9 11 11,1.10.13,8.2,2016-05-14,5,3.0,1200,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,閃耀鑽皇(S347),鄭雨滇,容天鵬,1.0,好地,屯門公眾騎術學校讓賽,草地 - C+3 賽道,沙田,V/TT ,"Lacked early toe & bustled initially, settled near rear 3   wide with cover, forced widest on turn & driven 500m, kept  on one pace.                                                                                                            ",缺乏前速，初時受催策，居後列位置，走第三疊，有遮擋。直路彎走最外疊，五百米處受催策。保持同速。,,,,NZ,T P Yung,Brown,Gelding,Tang Kui Ming,ISG,71.0,65.0,O'Reilly,The Dazzler,6.0
