,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
4414,3.0,4,10.0,SUPREME PROFIT(P230),H W Lai,C S Shum,118.0,1267.0,5.0,3-3/4,11 10 10 10 4,1.47.59,99.0,2016-10-23,10,2.0,1800,GOOD,BULGARI EXCELLENT HANDICAP,TURF - A COURSE,1750000.0,Sha Tin,results,B/TT ,"Eased forward early to sit worse than midfield, 1 off the   fence. Ran strongly down the outside in the straight and    making up ground. Just missed a place in a tight finish.                                                                ",,AUS,Bay,Gelding,Mr & Mrs William Yem Wai Lai,ISG,,,Encosta de Lago,Sun Song,
15056,,6,,BOND ELEGANCE(A007),C Y Ho,J Size,,,1.0,6L,2 2 6,1.11.22,,2017-02-07,9,,300,GOOD,,TURF,,SHA TIN,barrier,B,On pace along the rail; under a hold in the Straight.,,AUS,Bay,Gelding,WTC Syndicate,PPG,56.0,62.0,Hard Spun,La Italia,4.0
20354,,9,,PACKING GENIUS(V174),,A Schutz,,,1.0,,Withdrawn,,,2016-01-05,6,,1000,GOOD,,TURF,,SHA TIN,barrier,,,,IRE,Brown,Gelding,Wai Siu Kee & Edmond Lee Man Bun,PP,,,Vale Of York,Telesina,
21852,,8,,STAR FAY FAY(T255),M L Yeung,T P Yung,,,2.0,15-1/4L,9 9 8,0.59.85,,2015-06-09,3,,400,GOOD,,TURF,,SHA TIN,barrier,H,Responded only fairly when asked; raced greenly.,Failed,AUS,Bay,Gelding,"Patrick Lee Pak Wing, Edmond Chau Chin Hung & Christina Lee Oi Ping",PP,,,Duke Of Marmalade,Madam Spank,
12784,11.0,12,14.0,DOUBLE DRAGON(K019),K C Leung,D Cruz,113.0,1022.0,8.0,7-1/4,1 1 1 12,1.22.92,29.0,2015-07-12,7,4.0,1400,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - B+2 COURSE,760000.0,Sha Tin,results,B,Hard ridden from an awkward draw to lead on settling before crossing to fence. Set strong pace to 350m when collared    and faded quickly.                                                                                                      ,,NZ,Brown,Gelding,Joe Ho Kui Yin & Ricky Lee Chi Hung,PPG,,,Lord Of Warriors,Ima Barbie Girl,
10502,9.0,10,11.0,G-ONE LOVER(T427),G Lerena,C S Shum,122.0,1119.0,11.0,5,7 6 10,1.10.64,26.0,2016-05-07,5,4.0,1200,GOOD,THE SWAINE CUP (HANDICAP),TURF - C COURSE,800000.0,Sha Tin,results,B1,"Broke with others, initially taken back but trapped 4 wide  no cover, rolled to share 4th turning in, driven 400m,      found nil & weakened.                                                                                                   ",,AUS,Chestnut,Gelding,Paul Chung Chi Leung,PPG,72.0,61.0,Magnus,Diamond Orchid,6.0
14211,15.0,WV,,RUN FORREST(T176),K C Leung,C S Shum,114.0,1086.0,,---,,---,,2016-06-19,11,3.0,1400,GOOD TO FIRM,LAPIS LAZULI HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,,,,AUS,Bay,Gelding,Francis Lui Sing Chuen,PPG,,,Exceed And Excel,On Hallowed Ground,
2332,2.0,3,2.0,TELEPHATIA(P405),M L Yeung,A Lee,129.0,1076.0,7.0,2,11 11 9 9 3,2.05.33,10.0,2017-03-26,1,5.0,2000,GOOD,ALBANY HANDICAP,TURF - A+3 COURSE,630000.0,Sha Tin,results,B/TT ,"Settled well behind, commenced run wide rounding home bend, ran on to hold some chance over 200 metres out, unable to   sustain effort close to home.                                                                                           ",,NZ,Bay,Gelding,Mr & Mrs Chu Man Chung,PPG,35.0,32.0,Patapan,Golan's Gift,8.0
1296,1.0,1 DH,4.0,MALAYAN PEARL(N416),G Lerena,D Cruz,130.0,1180.0,8.0,-,4 5 6 6 6 1,2.17.97,49.0,2016-05-01,2,5.0,2200,GOOD,CARIBBEAN SEA HANDICAP,TURF - B COURSE,600000.0,Sha Tin,results,,,,NZ,Brown,Gelding,Chan Wai Nam & Ian Chan Yau Nam,PPG,,,Savabeel,Thorena,
11143,10.0,11,8.0,CHANS DELIGHT(P420),K K Chiong,D Cruz,118.0,1095.0,11.0,7,8 8 11,1.12.06,58.0,2017-01-04,1,5.0,1200,GOOD,PATERSON HANDICAP,TURF - A COURSE,630000.0,Happy Valley,results,H/XB,"Slowly away and wide throughout, soon recovered towards the rear of the field at the 1000 metre bend, gained closer to  midfield along back straight, gave ground approaching home  turn.                                                       ",,AUS,Bay,Gelding,"Chan Bing Woon, Chan Hai Ming, Samson Chan Hung Sing & Chan Ming Shun",PPG,,,Not A Single Doubt,Cool As Oh,
5643,5.0,6,13.0,GAINFULJET(V283),K C Ng,A S Cruz,112.0,1201.0,5.0,4-1/4,4 3 6,1.10.02,51.0,2016-07-01,1,1.0,1200,GOOD TO FIRM,RACING GOES ON PLATE,TURF - A+3 COURSE,800000.0,Sha Tin,results,TT ,"Ridden along in first few, settled just over 2L back in 4th on rails, kept on before coming one-paced closing stages.                                                                                                                           ",,AUS,Bay,Gelding,Joyful Syndicate,PPG,41.0,39.0,Choisir,Absolute Dream,4.0
8484,7.0,8,12.0,SILVER SPUN(V413),T H So,Y S Tsui,113.0,1205.0,6.0,3-1/4,11 9 8,0.57.42,12.0,2017-03-29,6,3.0,1000,GOOD TO FIRM,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - C+3 COURSE,1235000.0,Happy Valley,results,B/TT ,"Bumped start and travelled at the rear, 5-3/4L behind along the rail, continued to make ground steadily in the run home.                                                                                                                        ",,AUS,Grey,Gelding,"George Lee Hing Fai, Wong Che Leung, Alan Lee Tat Luen & Wong Chi Kin",PP,57.0,62.0,Hard Spun,Joyous Rain,5.0
15751,,5,,D B PIN(V344),M L Yeung,J Size,,,8.0,3-1/2L,1 1 5,1.02.12,,2016-05-13,4,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Urged to lead along the rail; under a hold late.,Passed,NZ,Bay,Gelding,Samuel Wong Yin Shun,PPG,127.0,111.0,Darci Brahma,Pins 'N' Needles,5.0
6899,6.0,7,9.0,FOXBAT(V418),K C Leung,P F Yiu,121.0,1082.0,4.0,4-1/4,8 8 7,0.58.20,43.0,2017-03-08,2,4.0,1000,GOOD,LOCKHART HANDICAP,TURF - A COURSE,840000.0,Happy Valley,results,H-/TT-,"Midfield, 2 wide, favoured by the fast tempo, checked 450M, made some ground 200M.                                                                                                                                                              ",,AUS,Chestnut,Gelding,Winning Way Syndicate,PPG,42.0,38.0,Foxwedge,Come Fly With Me,4.0
16411,,6,,ENDEARING(V338),Z Purton,T P Yung,,,4.0,5-1/2L,6 8 6,0.59.21,,2017-02-07,2,,1000,GOOD,,TURF,,SHA TIN,barrier,B,Settled midfield; under a hold and not fully tested.,Passed,,,,,,,,,,
3623,3.0,4,7.0,SPEEDY SANDY(P239),N Rawiller,K L Man,127.0,1202.0,1.0,1-1/2,3 4 4,1.10.24,12.0,2016-01-09,3,4.0,1200,GOOD,YIN KONG HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,B/TT ,"Pushed forward to obtain the box seat, benefited by the     slow pace, kept on steadily to the line for 4th.                                                                                                                                    ",,IRE,Bay,Gelding,Wong Ting Bor,ISG,,,Elusive City,Louve de Saron,
16675,,1,,FANTASTIC FEELING(T273),N Rawiller,D E Ferraris,,,2.0,,1 1 1,1.03.83,,2016-08-19,2,,1050,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Always in touch; hit the line strongly to score.,,AUS,Brown,Gelding,Anthony Chow Wing Kin,PP,77.0,80.0,Show A Heart,Twirling Heights,6.0
12715,11.0,12,8.0,EAGLE POWER(P038),E da Silva,C W Chang,120.0,1094.0,9.0,9-3/4,8 5 2 2 12,2.03.58,80.0,2016-03-28,6,3.0,2000,GOOD,THE HONG KONG LIONS CUP (HANDICAP),TURF - A+3 COURSE,1165000.0,Sha Tin,results,B/TT ,"Initially in midfield but niggled along in the Back         Straight to improve to sit outside the leader, harmed by    the fast tempo, however was not competitive.                                                                            ",,IRE,Bay,Gelding,CLT Syndicate,PP,,,Teofilo,Changeable,
3746,3.0,4,12.0,FANTASTICLIFE(S320),R Fourie,S Woods,120.0,1139.0,8.0,4-1/4,11 11 9 4,1.37.05,40.0,2016-01-17,4,4.0,1600,GOOD TO YIELDING,NAM KOK HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,--,"Slow break, raced 11th 1 off with cover, shifted 3 deep     700m & ridden home turn, widest in run, solid closer.                                                                                                                               ",,AUS,Bay,Gelding,Good Neighbour Syndicate,PPG,31.0,34.0,Encosta de Lago,Beauty Belle,6.0
6350,5.0,6,9.0,THE RAINBOW(V095),Y T Cheng,Y S Tsui,117.0,1055.0,4.0,5-1/2,2 3 3 6,1.41.37,70.0,2016-04-27,7,3.0,1650,GOOD,BUSAN HANDICAP,TURF - C COURSE,1165000.0,Happy Valley,results,--,"Quickly away, leading field to first turn before taking sit on leader. Put under pressure turning for home but only     one-paced.                                                                                                              ",,NZ,Chestnut,Gelding,Poon Sum,PP,,,Sir Percy,Arabian Nights,
9825,8.0,9,9.0,NONE OTHER(S349),G Mosse,A S Cruz,120.0,1154.0,11.0,8-1/4,10 10 9,1.09.60,33.0,2015-06-21,9,3.0,1200,WET FAST,MOON KOON HANDICAP,ALL WEATHER TRACK,1060000.0,Sha Tin,results,B/TT ,Ridden along from an ousted draw but didn't muster and kept wide without cover towards the rear for most of the race.   Never likely.                                                                                                           ,,NZ,Bay,Gelding,Mr & Mrs Eddie Wong Ming Chak and Kameny Wong Kam Man,PP,,,Iffraaj,Fitzy,
38,0.0,1,11.0,RAGING BULL(S370),C Y Ho,J Size,117.0,1124.0,6.0,-,5 4 1,1.09.64,3.4,2016-01-09,1,4.0,1200,GOOD,YIN KONG HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,B-/H/P1,"Broke well from a middle draw, settled within striking      distance one off the rails, ran on to hit the front over    150 metres out, soon drew clear.                                                                                        ",,NZ,Brown,Gelding,Hayden Pong Hei Ting,PPG,,,Savabeel,La Collina,
12756,11.0,12,12.0,REGENCY DARLING(T138),S de Sousa,K L Man,118.0,1240.0,8.0,12-3/4,6 10 12,0.59.14,14.0,2017-02-02,6,3.0,1000,GOOD,HOI YUEN HANDICAP,TURF - A COURSE,1235000.0,Happy Valley,results,CP,"Failed to muster and travelled in worse than midfield,      7-1/2L 3 wide and without cover from 600M, did not feature.                                                                                                                         ",,NZ,Bay,Gelding,Wendy Wong Yin Ting,PPG,49.0,53.0,Guillotine,Alleyrun,6.0
5680,5.0,6,2.0,FLYING GODSPELL(V376),H T Mo,Y S Tsui,118.0,1067.0,3.0,4-3/4,4 5 6,0.57.70,8.1,2017-05-17,1,4.0,1000,GOOD TO FIRM,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - B COURSE,840000.0,Happy Valley,results,B-/P1/H2,"Ridden along, gradually improved to 4L back in 5th on the   rail, ran home one-paced.                                                                                                                                                           ",,,,,,,,,,,
4041,3.0,4,2.0,SPEEDY ACHIEVER(V021),C Schofield,A T Millard,133.0,1211.0,12.0,1,10 9 4,1.10.71,16.0,2017-01-25,6,4.0,1200,GOOD,CLUB STREET HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,results,B/TT ,"Taken back, in worse than midfield 4-1/4L behind on the     rail, held up from 200M to 150M then ran on nicely to the   line.                                                                                                                   ",,NZ,Bay,Gelding,Eddie Chung Kwok Leung,PP,,,Stravinsky,Entrancement,
12598,11.0,12,5.0,MAC ROW(N252),T H So,A Lee,128.0,1007.0,4.0,6-1/4,14 13 13 13 12,2.06.22,53.0,2016-03-20,5,4.0,2000,GOOD,BMW CENTENARY HANDICAP,TURF - A COURSE,800000.0,Sha Tin,results,H/XB,"Began OK, outpaced, dropping to last pair first turn. Clear last passing 800m, swung wide into straight, found nothing  under hard riding.                                                                                                      ",,IRE,Brown,Gelding,Sham Shui Po Racing Syndicate,PP,,,Le Vie Dei Colori,Kointreau,
21944,,9,,STEP FASTER(N295),C Y Ho,D J Hall,,,5.0,8-3/4L,7 9 9,1.12.31,,2015-11-10,11,,1200,GOOD,,TURF,,SHA TIN,barrier,,Wide throughout; under a hold in the straight.,,AUS,Bay,Gelding,Choi Hiu Fung,PP,,,Lonhro,Miss Belair,
4554,4.0,5,11.0,MASSIVE MOVE(T073),K C Leung,L Ho,115.0,1101.0,5.0,5-1/4,6 7 5,0.57.87,18.0,2017-02-02,1,4.0,1000,GOOD,SHING YIP HANDICAP,TURF - A COURSE,840000.0,Happy Valley,results,V,"Bumped start, raced 2 wide in midfield, there to turn,      finished off evenly in straight.                                                                                                                                                    ",,AUS,Bay,Gelding,Chan Kam Hung,PPG,46.0,44.0,Tale Of The Cat,Dance Move,7.0
17255,,7,,GENTLEMEN(V060),K C Leung,P F Yiu,,,7.0,4L,9 8 7,1.14.68,,2016-12-16,5,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,XB,Shifted out at 200m; made progress when asked.,,AUS,Bay,Gelding,Lok Yuet Kwan,PPG,23.0,30.0,Bernardini,God Love It,5.0
2420,2.0,3,5.0,LONDON MASTER(T345),C Schofield,K L Man,128.0,1069.0,2.0,1-1/4,5 5 3,0.57.44,9.4,2016-06-22,2,4.0,1000,GOOD TO FIRM,SHUI LONG WO HANDICAP,TURF - C COURSE,800000.0,Happy Valley,results,TT ,"Pushed to hold a spot 3 back on the fence, pace good,       dashed well 200M for 3rd.                                                                                                                                                           ",,AUS,Bay,Gelding,Yau Tim,ISG,56.0,41.0,Commands,Suzy Smart,6.0
9994,9.0,10,8.0,TO-KALON(S092),M Chadwick,T P Yung,126.0,1109.0,11.0,6-1/4,12 12 10,1.10.98,78.0,2015-09-06,1,5.0,1200,GOOD,TIM MEI HANDICAP,TURF - B COURSE,600000.0,Sha Tin,results,H/B1/TT ,"Slowly away, caught up with the backend of the field on     rails approaching home bend, ran home one-paced.                                                                                                                                    ",,NZ,Bay,Gelding,Cheng Shing Fung,PPG,,,Pins,Velvet And Satin,
1955,1.0,2,3.0,WINNIE'S HORSE(P169),M L Yeung,K W Lui,131.0,1214.0,1.0,HD,1 2 1 2,1.40.79,10.0,2015-06-24,8,3.0,1650,GOOD,LUNG CHEUNG HANDICAP,TURF - C+3 COURSE,1060000.0,Happy Valley,results,P-/TT ,"Took up early running from draw 1, set slow fractions early stages, taken on by rival 900M, rallied well enough         entering straight, just failed to hold off winner late      stages.                                                     ",,AUS,Brown,Gelding,Man Sau Keung,PP,,,Commands,Depeche,
4300,3.0,4,11.0,HO LEE HORSE(S330),M Chadwick,R Gibson,116.0,1134.0,8.0,2,13 13 4,0.56.60,99.0,2015-07-05,9,3.0,1000,GOOD TO FIRM,HOI HA HANDICAP,TURF - A+3 COURSE,1060000.0,Sha Tin,results,SR/TT ,"Began OK but outpaced, dropping to last pair passing 800m.  Still well back passing 400m but picked up momentum final   200m and finished strongly.                                                                                             ",,IRE,Bay,Gelding,"Dr Daniel Lee Tin Chak, Daisy Ho Chiu Fung, Pansy Ho Chiu King & Maisy Ho Chiu Ha",PP,,,Oratorio,Fancy Intense,
8400,7.0,8,13.0,FLORAL SPUR(T215),K K Chiong,C S Shum,108.0,1089.0,5.0,4,2 2 2 8,1.37.01,51.0,2015-11-14,6,4.0,1600,GOOD,PANASONIC 4K iDTV HANDICAP,TURF - A+3 COURSE,800000.0,Sha Tin,results,H1/TT ,"Pushed forward to take the rail and sat inside the leader   2L off the pace. Maintained forward position and along the  rail in the straight, kept on nicely until headed at 200M.                                                              ",,AUS,Chestnut,Gelding,Sammy Chan Cheong Yuk,PPG,,,Floral Pegasus,Yoobabe,
19637,,5,,MCQUEEN(V013),K C Leung,D Cruz,,,5.0,7-3/4L,3 2 3 5,1.48.90,,2016-09-02,1,,1700,GOOD,,TURF,,HAPPY VALLEY,barrier,XB,Flattened when asked at turn.,,NZ,Bay,Gelding,Win Forever Syndicate,PP,74.0,74.0,Alamosa,Creil,6.0
5238,4.0,5,6.0,RED MARVEL(T417),M L Yeung,J Size,122.0,1069.0,10.0,5-1/4,3 2 2 5,1.41.31,10.0,2016-04-27,7,3.0,1650,GOOD,BUSAN HANDICAP,TURF - C COURSE,1165000.0,Happy Valley,results,H/TT ,"Pressed forward from an outside draw, racing wide till      settling 1L behind leader in one-off position 1200m. Lay in under pressure in straight and boxed on one-paced.                                                                      ",,IRE,Bay,Gelding,The Hon Ronald Arculli GBM GBS JP & Johanna K J Arculli BBS,PP,81.0,74.0,Invincible Spirit,Farranjordan,6.0
4988,4.0,5,5.0,HOUSE OF LUCK(S127),K K Chiong,K W Lui,120.0,1085.0,4.0,3-1/4,2 1 1 5,1.35.58,4.1,2016-03-13,5,4.0,1600,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - C+3 COURSE,800000.0,Sha Tin,results,B,"Decent break, worked up to lead 1020m & to rail, shaken up  420m & kicked on, all out & headed 210m, tapered to wire.                                                                                                                           ",,NZ,Bay,Gelding,Jose Yu Sun Say & Yu Wah Yung,PPG,50.0,50.0,Canny Lad,Tropicana,7.0
15712,,1,,COUR VALANT(P190),N Callan,D Cruz,,,2.0,,2 1 1,1.13.76,,2016-09-02,5,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Hit the front at turn; ran on strongly to score.,,GB,Bay,Gelding,Brandon Lau,PP,50.0,52.0,Bahamian Bounty,Gee Kel,8.0
18810,,1,,KEEP MOVING(A124),N Callan,P F Yiu,,,3.0,,1 1 1,0.58.87,,2017-05-19,6,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Always in touch; kept on well to score.,,NZ,Bay,Gelding,"Andrew Fan Chun Wah, Adam Lee Yat Keung & Gary Mui Ho Cheung",PPG,80.0,67.0,Darci Brahma,Miss Raggedy Ann,4.0
11590,10.0,11,1.0,SWEET HOME(T347),N Callan,D J Hall,133.0,1082.0,12.0,7-3/4,12 12 12 11,1.42.10,14.0,2016-12-14,5,4.0,1650,GOOD TO FIRM,TAI HANG TUNG HANDICAP,TURF - C COURSE,840000.0,Happy Valley,results,--,"Very awkward beginning, back to last, overraced and hung    off track, settled last 1 off, unable to settle, back to    rail 650m, under heavy pressure 350m, all over the place in the straight, never in it.                                  ",,AUS,Bay,Gelding,Choi Hiu Fung,PP,,,Casino Prince,On Focus,
21789,,3,,SPEEDY LONGWAH(S242),N Callan,C S Shum,,,2.0,2L,3 3 3,1.11.38,,2016-06-07,2,,400,GOOD,,TURF,,SHA TIN,barrier,B,On-pace for 3rd; ran on ok.,,NZ,Brown,Gelding,Winning Horses Syndicate,PPG,86.0,91.0,Perfectly Ready,Spinning Pearl,7.0
16936,,2,,FOREVER FUN(S130),C Schofield,A Schutz,,,4.0,1-3/4L,2 2 2,1.13.79,,2016-02-13,5,,200,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Always in touch; stayed on well for 2nd.,Passed,NZ,Bay,Gelding,Chan Yuk Fai,PPG,,,Elusive City,Dangerous Seas,
4496,4.0,5,2.0,TOP BONUS(T132),J Moreira,J Size,128.0,1207.0,5.0,2-1/4,1 2 5,0.57.25,2.7,2016-01-17,1,4.0,1000,GOOD TO YIELDING,CARPENTER HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,--,"Showed good speed to take the lead on the stands rail,      headed near 500M, kept on fairly until weakened final 100M.                                                                                                                         ",,NZ,Brown,Gelding,Top Maestro Syndicate,PPG,,,Savabeel,Lisa Anne,
15611,,4,,COMPASSION STAR(A121),T H So,C H Yip,,,3.0,3-1/4L,8 5 4,0.59.15,,2017-01-17,4,,400,GOOD,,TURF,,SHA TIN,barrier,H,Shifted away after start; ran on for 4th when asked.,,NZ,Bay,Gelding,Friends of Po Leung Syndicate,PPG,52.0,46.0,Bullbars,Tricilo,4.0
2151,1.0,2,4.0,THEWIZARDOFOZ(T251),J Moreira,J Size,125.0,1173.0,1.0,N,5 4 5 2,1.22.00,1.5,2015-10-25,10,2.0,1400,GOOD TO FIRM,ZENITH EXCELLENT HANDICAP,TURF - A COURSE,1650000.0,Sha Tin,results,B,"Began well from the inside draw, and pushed up to be        handily placed in 4th, on the rails. Held the rail in the   run home, and easily burnt off the majority of the field.   Lead until 25m, and only beaten by a huge run.              ",,AUS,Bay,Gelding,Martin Siu Kim Sun,PPG,127.0,128.0,Redoute's Choice,Princess Coup,6.0
17371,,7,,GLORY HORSIE(M273),C Y Ho,D Cruz,,,2.0,10-3/4L,3 3 7,1.02.30,,2017-05-16,2,,1050,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,B,On pace early; weakened in the Straight and dropped back.,,AUS,Bay,Gelding,Law Cheuk,PPG,28.0,32.0,Flying Spur,Hasna,9.0
